中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
152.70.117.174,443,152.70.117.174,US,San Jose,中转,139 ms,421 Mbps,53964 kB/s,53964.0
165.1.74.145,443,165.1.74.145,US,San Jose,中转,54 ms,420 Mbps,53862 kB/s,53862.0
192.18.134.22,443,192.18.134.22,US,San Jose,中转,57 ms,396 Mbps,50790 kB/s,50790.0
192.9.138.241,443,192.9.138.241,US,San Jose,中转,124 ms,393 Mbps,50380 kB/s,50380.0
129.146.60.210,443,129.146.60.210,US,San Jose,中转,59 ms,378 Mbps,48435 kB/s,48435.0
129.146.133.33,443,129.146.133.33,US,Los Angeles,中转,89 ms,365 Mbps,46796 kB/s,46796.0
129.146.240.62,443,129.146.240.62,US,Dallas,中转,53 ms,364 Mbps,46592 kB/s,46592.0
129.153.223.37,443,129.153.223.37,US,Los Angeles,中转,78 ms,356 Mbps,45568 kB/s,45568.0
150.136.240.243,443,150.136.240.243,US,Ashburn,中转,100 ms,323 Mbps,41369 kB/s,41369.0
150.230.42.80,443,104.28.201.73,US,San Jose,隧道,57 ms,313 Mbps,40140 kB/s,40140.0
192.18.134.231,443,192.18.134.231,US,San Jose,中转,53 ms,307 Mbps,39321 kB/s,39321.0
150.230.34.116,443,104.28.201.73,US,San Jose,隧道,82 ms,288 Mbps,36864 kB/s,36864.0
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,62 ms,272 Mbps,34918 kB/s,34918.0
129.146.46.164,443,129.146.46.164,US,San Jose,中转,70 ms,268 Mbps,34406 kB/s,34406.0
144.21.35.172,443,2606:f240:f00:2be4:0:d553:39b6:b1f,US,Frankfurt,隧道,108 ms,200 Mbps,25702 kB/s,25702.0
141.147.98.1,443,2606:f240:f00:46c4:0:744f:2ad8:e49,US,Hamburg,隧道,107 ms,198 Mbps,25395 kB/s,25395.0
138.2.149.75,443,2606:f240:f00:46c4:0:1b0e:b2b5:5ad3,US,Frankfurt,隧道,110 ms,197 Mbps,25292 kB/s,25292.0
130.162.169.71,443,2606:f240:f00:83a7:0:c760:7eb1:7fde,US,Frankfurt,隧道,107 ms,192 Mbps,24678 kB/s,24678.0
144.24.189.238,443,2606:f240:f00:a683:0:dcd4:2197:4c8e,US,Frankfurt,隧道,113 ms,192 Mbps,24678 kB/s,24678.0
143.47.176.13,443,2606:f240:f00:2be4:0:f074:ad4d:6f45,US,Düsseldorf,隧道,168 ms,192 Mbps,24576 kB/s,24576.0
138.2.151.20,443,2606:f240:f00:a683:0:58a3:57f9:10ef,US,Frankfurt,隧道,110 ms,188 Mbps,24166 kB/s,24166.0
138.2.133.65,443,2606:f240:f00:a683:0:70e3:7351:2ab4,US,Frankfurt,隧道,110 ms,185 Mbps,23756 kB/s,23756.0
193.123.32.30,443,2606:f240:f00:a683:0:54e6:6a35:9f75,US,Frankfurt,隧道,125 ms,184 Mbps,23654 kB/s,23654.0
152.67.159.38,443,2606:f240:f00:83a7:0:8e2b:468f:d64c,US,Frankfurt,隧道,107 ms,184 Mbps,23654 kB/s,23654.0
130.162.184.0,443,98.98.166.202,US,Frankfurt,隧道,109 ms,183 Mbps,23449 kB/s,23449.0
152.70.58.224,443,2606:f240:f00:46c4:0:a078:cd9f:db42,US,Frankfurt,隧道,222 ms,181 Mbps,23244 kB/s,23244.0
138.3.254.247,443,98.98.166.58,US,Frankfurt,隧道,114 ms,180 Mbps,23142 kB/s,23142.0
141.147.64.238,443,98.98.166.202,US,Frankfurt,隧道,112 ms,180 Mbps,23040 kB/s,23040.0
138.2.132.223,443,2606:f240:f00:a683:0:77b1:f742:b23c,US,Frankfurt,隧道,111 ms,179 Mbps,22937 kB/s,22937.0
152.70.55.237,443,2606:f240:f00:eaf1:0:e7f0:a4a2:a428,US,Frankfurt,隧道,109 ms,177 Mbps,22732 kB/s,22732.0
140.238.120.45,443,2606:f240:f00:a683:0:dbde:5e0a:6631,US,Frankfurt,隧道,107 ms,177 Mbps,22732 kB/s,22732.0
152.70.40.67,443,2606:f240:f00:46c4:0:6218:596f:d0a2,US,Copenhagen,隧道,110 ms,175 Mbps,22425 kB/s,22425.0
141.147.118.117,443,2606:f240:f00:83a7:0:2582:43e9:f698,US,Frankfurt,隧道,106 ms,172 Mbps,22118 kB/s,22118.0
130.162.46.144,443,2606:f240:f00:83a7:0:393b:b772:e10a,US,Frankfurt,隧道,110 ms,172 Mbps,22016 kB/s,22016.0
158.101.205.153,443,98.98.166.186,US,Frankfurt,隧道,108 ms,172 Mbps,22016 kB/s,22016.0
130.162.229.87,443,2606:f240:f00:a683:0:542b:cf6:3b8f,US,Frankfurt,隧道,210 ms,171 Mbps,21913 kB/s,21913.0
130.162.175.4,443,98.98.166.202,US,Frankfurt,隧道,185 ms,169 Mbps,21708 kB/s,21708.0
130.162.48.220,443,2606:f240:f00:2be4:0:2dd5:37fa:aec,US,Frankfurt,隧道,110 ms,168 Mbps,21606 kB/s,21606.0
140.238.80.122,443,2606:f240:f00:5a42:0:fc21:142b:b4c2,US,Frankfurt,隧道,106 ms,167 Mbps,21401 kB/s,21401.0
132.145.236.199,443,2606:f240:f00:2be4:0:20e5:1c24:7933,US,Paris,隧道,110 ms,167 Mbps,21401 kB/s,21401.0
193.123.58.116,443,2606:f240:f00:2be4:0:53ea:a0fa:2e57,US,Frankfurt,隧道,109 ms,164 Mbps,21094 kB/s,21094.0
138.2.145.204,443,2606:f240:f00:46c4:0:b9b4:5132:bff8,US,Riga,隧道,171 ms,164 Mbps,20992 kB/s,20992.0
192.9.158.188,443,2a09:bac5:6442:1246::1d2:44,US,San Jose,隧道,57 ms,161 Mbps,20684 kB/s,20684.0
141.148.234.54,443,98.98.166.178,US,Frankfurt,隧道,110 ms,158 Mbps,20275 kB/s,20275.0
130.162.55.223,443,2606:f240:f00:a683:0:a1a7:eda9:807f,US,Frankfurt,隧道,214 ms,157 Mbps,20172 kB/s,20172.0
152.70.59.109,443,2606:f240:f00:2be4:0:6701:ee54:1261,US,Frankfurt,隧道,109 ms,146 Mbps,18739 kB/s,18739.0
47.88.15.127,443,47.88.15.127,US,San Jose,中转,54 ms,144 Mbps,18432 kB/s,18432.0
130.162.57.93,443,2606:f240:f00:2be4:0:2a25:ad2c:a46b,US,Frankfurt,隧道,110 ms,129 Mbps,16588 kB/s,16588.0
158.101.219.240,443,2606:f240:f00:dd8d:0:1f9b:aa:4ab,US,Frankfurt,隧道,109 ms,125 Mbps,16076 kB/s,16076.0
193.123.187.153,443,2606:f240:f00:dd8d:0:cba4:1de:a1e1,US,Frankfurt,隧道,110 ms,121 Mbps,15564 kB/s,15564.0
152.67.156.0,443,2606:f240:f00:5a42:0:20ce:36c6:d360,US,Frankfurt,隧道,107 ms,121 Mbps,15564 kB/s,15564.0
150.230.159.128,443,98.98.166.202,US,Frankfurt,隧道,110 ms,120 Mbps,15360 kB/s,15360.0
144.21.57.196,443,2606:f240:f00:5a42:0:6e6b:387:930,US,Frankfurt,隧道,107 ms,119 Mbps,15257 kB/s,15257.0
152.70.44.166,443,2606:f240:f00:dd8d:0:bb89:4c8:3fed,US,Frankfurt,隧道,110 ms,117 Mbps,15052 kB/s,15052.0
141.148.239.72,443,2606:f240:f00:5a42:0:1112:8ff9:5e61,US,Frankfurt,隧道,108 ms,115 Mbps,14745 kB/s,14745.0
141.148.228.208,443,98.98.166.198,US,Frankfurt,隧道,181 ms,112 Mbps,14336 kB/s,14336.0
141.147.86.87,443,98.98.166.194,US,Frankfurt,隧道,109 ms,109 Mbps,14028 kB/s,14028.0
129.159.15.199,443,98.98.166.58,US,Frankfurt,隧道,110 ms,108 Mbps,13824 kB/s,13824.0
130.162.187.193,443,2606:f240:f00:eaf1:0:41e4:a8bc:76e2,US,Frankfurt,隧道,107 ms,108 Mbps,13824 kB/s,13824.0
150.136.61.148,443,2603:c020:4009:349a:e5b2:21c2:5db7:b3d3,US,Ashburn,隧道,16 ms,105 Mbps,13516 kB/s,13516.0
141.148.232.154,443,98.98.166.186,US,Frankfurt,隧道,109 ms,104 Mbps,13312 kB/s,13312.0
132.145.14.198,443,2606:f240:f00:46c4:0:e650:345d:8d3e,US,Frankfurt,隧道,109 ms,102 Mbps,13107 kB/s,13107.0
140.238.127.123,443,98.98.166.178,US,Frankfurt,隧道,123 ms,101 Mbps,13004 kB/s,13004.0
138.2.140.214,443,2606:f240:f00:46c4:0:f1d9:c693:a997,US,Frankfurt,隧道,110 ms,100 Mbps,12902 kB/s,12902.0
143.47.250.166,443,2606:f240:f00:dd8d:0:ef1b:3b98:c1a,US,Frankfurt,隧道,107 ms,100 Mbps,12800 kB/s,12800.0
144.21.61.194,443,98.98.166.198,US,Frankfurt,隧道,113 ms,98 Mbps,12595 kB/s,12595.0
47.89.151.17,443,47.89.151.17,US,Ashburn,中转,23 ms,74 Mbps,9553 kB/s,9553.0
129.213.136.180,443,129.213.136.180,US,Ashburn,中转,40 ms,63 Mbps,8103 kB/s,8103.0
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,53 ms,50 Mbps,6442 kB/s,6442.0
129.159.34.122,443,129.159.34.122,US,San Jose,中转,53 ms,49 Mbps,6311 kB/s,6311.0
132.226.31.178,443,2a09:bac1:76a0:e18::1bd:ac,US,Los Angeles,隧道,75 ms,47 Mbps,6027 kB/s,6027.0
132.226.114.74,443,132.226.114.74,US,Los Angeles,中转,185 ms,45 Mbps,5868 kB/s,5868.0
129.146.168.102,443,104.28.205.110,US,Los Angeles,隧道,71 ms,45 Mbps,5832 kB/s,5832.0
47.90.141.204,443,91.149.239.70,US,Los Angeles,隧道,36 ms,33 Mbps,4294 kB/s,4294.0
141.148.187.195,443,141.148.187.195,US,Denver,中转,58 ms,18 Mbps,2343 kB/s,2343.0
152.67.231.219,443,152.67.231.219,US,San Jose,中转,52 ms,9 Mbps,1208 kB/s,1208.0
47.89.244.253,443,47.89.244.253,US,San Jose,中转,52 ms,9 Mbps,1163 kB/s,1163.0
149.129.8.215,443,47.88.8.186,US,San Jose,隧道,205 ms,4 Mbps,518 kB/s,518.0
47.57.233.126,443,47.88.10.133,US,San Jose,隧道,316 ms,2 Mbps,301 kB/s,301.0
47.57.245.232,443,47.254.73.153,US,San Jose,隧道,211 ms,2 Mbps,292 kB/s,292.0
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,40 ms,2 Mbps,256 kB/s,256.0
